Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
0,55,-614275,-614275,0,0,3,0,0,0,-3
1249,55,-614275,-614275,0,0,0,0,0,0,0
2249,55,-614275,-614275,0,0,0,0,0,0,0
2999,55,-614275,-614275,0,0,0,0,0,0,0
4000,55,-614275,-614275,0,1,0,0,0,1,0
5249,55,-614275,-614275,0,4,-3,2,0,4,5
5999,55,-614275,-614275,0,7,-1,2,0,7,3
6999,55,-614275,-614275,0,10,0,4,0,10,4
7999,55,-614275,-614275,0,13,1,5,0,13,4
9249,55,-614275,-614275,0,16,3,6,0,16,3
9999,55,-614275,-614275,0,19,4,7,0,19,3
11249,55,-614275,-614275,0,22,3,8,0,22,5
11999,55,-614275,-614275,0,25,4,9,0,25,5
13249,55,-614274,-614275,0,28,5,11,-1,28,6
14249,55,-614274,-614275,0,31,10,12,-1,31,2
15249,55,-614274,-614275,0,34,3,13,-1,34,10
16249,55,-614274,-614275,0,37,4,14,-1,37,10
17249,55,-614274,-614275,0,40,5,16,-1,40,11
18249,55,-614274,-614275,0,43,5,17,-1,43,12
18999,55,-614274,-614275,0,46,6,18,-1,46,12
20249,55,-614274,-614275,0,49,9,20,-1,49,11
20999,55,-614274,-614275,0,52,9,21,-1,52,12
22249,55,-614273,-614275,0,55,14,22,-2,55,8
22999,55,-614273,-614275,0,58,8,23,-2,58,15
24249,55,-614273,-614275,0,61,13,25,-2,61,12
25249,55,-614272,-614275,0,64,16,26,-3,64,10
26249,55,-614272,-614275,0,67,16,28,-3,67,12
27250,55,-614271,-614275,0,70,18,29,-4,70,11
28249,55,-614271,-614275,0,73,24,31,-4,73,7
28999,55,-614270,-614275,0,76,26,32,-5,76,6
29999,55,-614270,-614275,0,79,21,34,-5,79,13
30999,55,-614269,-614275,0,82,28,35,-6,82,7
32249,55,-614268,-614275,0,85,30,37,-7,85,7
33249,55,-614267,-614275,0,88,31,38,-8,88,7
34249,55,-614266,-614275,0,91,35,40,-9,91,5
35249,55,-614265,-614275,0,94,34,41,-10,94,7
35999,55,-614264,-614275,0,97,38,43,-11,97,5
37249,55,-614262,-614275,0,100,40,45,-13,100,5
38249,55,-614261,-614275,0,103,42,47,-14,103,5
39251,55,-614259,-614275,0,106,45,48,-16,106,3
39999,55,-614258,-614275,0,109,44,50,-17,109,6
41251,55,-614255,-614275,0,112,44,52,-20,112,8
41999,55,-614254,-614275,0,115,45,53,-21,115,8
43249,55,-614250,-614275,0,118,50,55,-25,118,5
43999,55,-614248,-614275,0,121,54,56,-27,121,2
45249,55,-614244,-614275,0,124,57,58,-31,124,1
46251,55,-614239,-614275,1,127,57,60,-36,126,3
47000,55,-614236,-614275,1,130,59,61,-39,129,2
48001,55,-614230,-614275,2,133,59,63,-45,131,4
49251,55,-614222,-614275,3,136,59,65,-53,133,6
50251,55,-614215,-614275,4,139,57,66,-60,135,9
51251,55,-614208,-614275,5,142,68,68,-67,137,0
52002,55,-614201,-614275,6,145,69,69,-74,139,0
53252,55,-614190,-614275,8,148,64,71,-85,140,7
54002,55,-614183,-614275,10,151,69,71,-92,141,2
55252,55,-614170,-614275,12,154,65,73,-105,142,8
56002,55,-614162,-614275,14,157,69,74,-113,143,5
57252,55,-614148,-614275,17,160,69,75,-127,143,6
58002,55,-614139,-614275,19,163,73,76,-136,144,3
59253,55,-614123,-614275,23,166,74,77,-152,143,3
60252,55,-614110,-614275,27,169,76,77,-165,142,1
61252,55,-614096,-614275,31,172,81,78,-179,141,-3
62005,55,-614085,-614275,34,175,74,78,-190,141,4
63002,55,-614073,-614275,34,178,81,80,-202,144,-1
64003,55,-614061,-614275,32,181,83,83,-214,149,0
65252,55,-614047,-614275,30,184,84,86,-228,154,2
66003,55,-614038,-614275,28,187,87,88,-237,159,1
67252,55,-614023,-614275,28,190,93,91,-252,162,-2
68003,55,-614014,-614275,28,193,91,92,-261,165,1
69252,55,-614002,-614275,29,196,93,94,-273,167,1
70252,55,-613987,-614275,29,199,97,97,-288,170,0
71252,55,-613975,-614275,29,202,97,99,-300,173,2
72002,55,-613965,-614275,29,205,99,100,-310,176,1
73252,55,-613952,-614275,31,208,99,102,-323,177,3
74255,55,-613935,-614275,34,211,104,103,-340,177,-1
75253,55,-613922,-614275,36,214,107,105,-353,178,-2
76002,55,-613911,-614275,37,217,103,106,-364,180,3
77255,55,-613893,-614275,40,220,109,108,-382,180,-1
78004,55,-613882,-614275,41,223,109,109,-393,182,0
79004,55,-613867,-614275,44,226,113,110,-408,182,-3
80254,55,-613847,-614275,48,228,113,111,-428,180,-2
81004,55,-613835,-614275,50,231,112,112,-440,181,0
82254,55,-613815,-614275,53,235,118,114,-460,182,-4
83254,55,-613798,-614275,55,238,117,115,-477,183,-2
84254,55,-613781,-614275,57,241,117,117,-494,184,0
85004,55,-613768,-614275,58,243,116,118,-507,185,2
86004,55,-613750,-614275,60,246,115,120,-525,186,5
87254,55,-613728,-614275,62,250,120,122,-547,188,2
88004,55,-613714,-614275,63,252,125,123,-561,189,-2
89255,55,-613691,-614275,64,255,125,125,-584,191,0
90004,55,-613676,-614275,65,258,122,127,-599,193,5
91254,55,-613652,-614275,67,262,128,129,-623,195,1
92255,55,-613636,-614275,69,264,127,130,-639,195,3
93254,55,-613610,-614275,71,268,126,132,-665,197,6
94254,55,-613594,-614275,72,270,130,133,-681,198,3
95255,55,-613567,-614275,75,274,133,135,-708,199,2
96254,55,-613544,-614275,77,277,133,137,-731,200,4
97255,55,-613520,-614275,79,279,136,138,-755,200,2
98004,55,-613502,-614275,81,282,137,139,-773,201,2
99004,55,-613477,-614275,84,285,140,141,-798,201,1
100254,55,-613445,-614275,87,289,140,142,-830,202,2
101004,55,-613425,-614275,89,291,142,143,-850,202,1
102005,55,-613397,-614275,92,294,143,145,-878,202,2
103254,55,-613362,-614275,95,298,146,146,-913,203,0
104254,55,-613333,-614275,98,301,147,148,-942,203,1
105255,55,-613310,-614275,101,303,151,148,-965,202,-3
106005,55,-613279,-614275,104,306,151,150,-996,202,-1
107255,55,-613239,-614275,108,310,154,151,-1036,202,-3
108255,55,-613206,-614275,111,313,152,152,-1069,202,0
109255,55,-613172,-614275,114,315,149,153,-1103,201,4
110005,55,-613146,-614275,117,318,152,154,-1129,201,2
111255,55,-613101,-614275,121,322,154,156,-1174,201,2
112005,55,-613073,-614275,124,324,150,156,-1202,200,6
113255,55,-613025,-614275,129,328,151,157,-1250,199,6
114005,55,-612995,-614275,133,330,152,158,-1280,197,6
115255,55,-612942,-614275,139,334,159,158,-1333,195,-1
116255,55,-612898,-614275,145,337,156,159,-1377,192,3
117255,55,-612853,-614275,151,339,161,159,-1422,188,-2
118255,55,-612817,-614275,155,342,160,159,-1458,187,-1
119255,55,-612756,-614275,163,346,162,159,-1519,183,-3
120255,55,-612705,-614275,169,349,156,159,-1570,180,3
121005,55,-612666,-614275,173,351,159,159,-1609,178,0
122005,55,-612613,-614275,178,354,155,160,-1662,176,5
123255,55,-612546,-614275,184,358,159,160,-1729,174,1
124255,55,-612505,-614275,188,360,156,161,-1770,172,5
125255,55,-612435,-614275,193,364,157,161,-1840,171,4
126255,55,-612378,-614275,196,366,157,162,-1897,170,5
127255,55,-612320,-614275,201,370,154,163,-1955,169,9
128255,55,-612261,-614275,204,373,159,164,-2014,169,5
129255,55,-612202,-614275,208,375,164,164,-2073,167,0
130255,55,-612157,-614275,210,378,165,165,-2118,168,0
131005,55,-612096,-614275,213,381,161,167,-2179,168,6
132255,55,-612020,-614275,216,385,164,168,-2255,169,4
133005,55,-611974,-614275,218,387,164,169,-2301,169,5
134005,55,-611911,-614275,221,390,161,170,-2364,169,9
135005,55,-611848,-614275,224,393,166,171,-2427,169,5
136255,55,-611767,-614275,228,397,169,172,-2508,169,3
137005,55,-611717,-614275,231,399,171,173,-2558,168,2
138005,55,-611649,-614275,235,402,175,174,-2626,167,-1
139255,55,-611580,-614275,240,405,169,174,-2695,165,5
140255,55,-611491,-614275,247,409,167,174,-2784,162,7
141005,55,-611436,-614275,250,411,170,174,-2839,161,4
142005,55,-611362,-614275,255,414,166,175,-2913,159,9
143255,55,-611268,-614275,262,418,169,175,-3007,156,6
144255,55,-611190,-614275,268,421,171,175,-3085,153,4
145255,55,-611130,-614275,272,423,175,175,-3145,151,0
146255,55,-611029,-614275,280,427,171,175,-3246,147,4
147255,55,-610967,-614275,284,429,170,175,-3308,145,5
148255,55,-610863,-614275,291,433,170,175,-3412,142,5
149255,55,-610800,-614275,294,435,169,175,-3475,141,6
150005,55,-610715,-614275,299,438,176,175,-3560,139,-1
151005,55,-610629,-614275,303,441,172,176,-3646,138,4
152255,55,-610520,-614275,308,445,176,177,-3755,137,1
153005,55,-610454,-614275,311,447,176,177,-3821,136,1
154255,55,-610366,-614275,314,450,175,178,-3909,136,3
155005,55,-610276,-614275,317,453,171,178,-3999,136,7
156255,55,-610162,-614275,323,457,176,179,-4113,134,3
157005,55,-610092,-614275,326,459,179,179,-4183,133,0
158005,55,-609998,-614275,331,462,182,179,-4277,131,-3
159005,55,-609903,-614275,336,465,179,180,-4372,129,1
160005,55,-609806,-614275,340,468,180,180,-4469,128,0
161255,55,-609684,-614275,346,472,179,180,-4591,126,1
162005,55,-609609,-614275,350,474,182,180,-4666,124,-2
163255,55,-609482,-614275,356,478,185,180,-4793,122,-5
164255,55,-609379,-614275,362,481,182,180,-4896,119,-2
165255,55,-609275,-614275,367,484,174,180,-5000,117,6
166255,55,-609170,-614275,371,487,176,180,-5105,116,4
167005,55,-609091,-614275,374,489,175,180,-5184,115,5
168005,55,-608985,-614275,378,492,177,181,-5290,114,4
169255,55,-608850,-614275,383,496,186,181,-5425,113,-5
170005,55,-608769,-614275,386,498,175,182,-5506,112,7
171005,55,-608660,-614275,389,501,176,182,-5615,112,6
172255,55,-608549,-614275,393,504,177,183,-5726,111,6
173255,55,-608409,-614275,398,508,182,183,-5866,110,1
174005,55,-608324,-614275,402,510,184,183,-5951,108,-1
175005,55,-608210,-614275,406,513,182,183,-6065,107,1
176005,55,-608094,-614275,410,516,179,184,-6181,106,5
177255,55,-607948,-614275,416,520,177,184,-6327,104,7
178005,55,-607859,-614275,420,522,182,184,-6416,102,2
179255,55,-607708,-614275,427,526,180,183,-6567,99,3
180005,55,-607617,-614275,431,528,179,183,-6658,97,4
181255,55,-607462,-614275,438,532,174,183,-6813,94,9
182005,55,-607369,-614275,441,534,181,183,-6906,93,2
183005,55,-607243,-614275,446,537,185,183,-7032,91,-2
184005,55,-607117,-614275,450,540,180,183,-7158,90,3
185255,55,-606958,-614275,455,544,180,183,-7317,89,3
186005,55,-606861,-614275,458,546,181,183,-7414,88,2
187005,55,-606731,-614275,463,549,189,183,-7544,86,-6
188005,55,-606600,-614275,467,552,182,184,-7675,85,2
189255,55,-606436,-614275,472,556,176,184,-7839,84,8
190005,55,-606336,-614275,475,558,182,184,-7939,83,2
191255,55,-606167,-614275,481,562,190,184,-8108,81,-6
192005,55,-606065,-614275,485,564,181,184,-8210,79,3
193005,55,-605926,-614275,490,567,182,183,-8349,77,1
194255,55,-605753,-614275,496,571,184,183,-8522,75,-1
195005,55,-605648,-614275,499,573,185,183,-8627,74,-2
196255,55,-605472,-614275,504,577,179,183,-8803,73,4
197255,55,-605331,-614275,506,579,177,184,-8944,73,7
198255,55,-605189,-614275,511,583,181,184,-9086,72,3
199005,55,-605082,-614275,513,585,185,184,-9193,72,-1
200005,55,-604938,-614275,517,588,179,184,-9337,71,5
201005,55,-604792,-614275,521,591,176,185,-9483,70,9
202505,55,-604571,-614275,528,596,185,184,-9704,68,-1
203005,55,-604496,-614275,530,597,180,184,-9779,67,4
204255,55,-604346,-614275,536,600,185,184,-9929,64,-1
205005,55,-604194,-614275,541,603,180,183,-10081,62,3
